Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/5/18,17,All other larceny,,1,11H10,"Residence, Home (Includes Apartment)",7300-7399,AVENUE I,,
7/5/18,17,Shoplifting,,1,18F20,"Department, Discount Store",2400-2499,POST OAK,BLVD,
7/5/18,17,Simple assault,,1,1.70E+11,"Residence, Home (Includes Apartment)",6000-6099,RAMPART,ST,
7/5/18,17,Robbery,,1,OOJ,"Parking Lot, Garage",12600-12699,RIVA RIDGE,LN,
7/5/18,17,Simple assault,,1,22B40,"Parking Lot, Garage",7300-7399,FM 1960,RD,
7/5/18,17,"Destruction, damage, vandalism",,1,22B40,"Parking Lot, Garage",7300-7399,FM 1960,RD,
7/5/18,17,"Credit card, ATM fraud",,1,HCSO,"Service, Gas Station",23900-23999,KATY,FWY,
7/5/18,17,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,STERLING,ST,
7/5/18,17,All other larceny,,1,10H40,"Airplane, Bus,Train Terminal",4500-4599,MAIN,ST,
7/5/18,17,Shoplifting,,1,11H20,"Service, Gas Station",1900-1999,BROADWAY,ST,
7/5/18,17,"Family offenses, no violence",,1,1.60E+21,"Residence, Home (Includes Apartment)",2700-2799,GAELIC GREEN,ST,
7/5/18,17,Motor vehicle theft,,1,1.50E+11,"Parking Lot, Garage",4600-4699,BRAESWOOD,BLVD,S
7/5/18,17,Shoplifting,,1,22B10,Shopping Mall,2000-2099,WILLOWBROOK MALL,,
7/5/18,17,"Burglary, Breaking and Entering",,1,13D20,"Residence, Home (Includes Apartment)",8900-8999,BROADWAY,ST,
7/5/18,17,"Destruction, damage, vandalism",,1,13D20,"Residence, Home (Includes Apartment)",8900-8999,BROADWAY,ST,
7/5/18,17,Theft from motor vehicle,,1,13D10,"Highway, Road, Street, Alley",2500-2599,MUNGER,ST,
7/5/18,17,"Destruction, damage, vandalism",,1,13D10,"Highway, Road, Street, Alley",2500-2599,MUNGER,ST,
7/5/18,17,"Destruction, damage, vandalism",,1,1.70E+11,"Residence, Home (Includes Apartment)",5500-5599,EL CAMINO DEL REY,ST,
7/5/18,17,Theft from motor vehicle,,1,11H10,"Other, Unknown",6700-6799,PARK,LN,
7/5/18,17,"Destruction, damage, vandalism",,1,12D10,"Parking Lot, Garage",11500-11599,GULF,FWY,
7/5/18,17,Aggravated Assault,,1,18F30,"Commercial, Office Building",3000-3099,FOUNTAIN VIEW,DR,
7/5/18,17,Theft from motor vehicle,,1,10H80,"Parking Lot, Garage",2300-2399,RICE,BLVD,
7/5/18,17,All other larceny,,1,18F30,"Residence, Home (Includes Apartment)",1000-1099,FOUNTAIN VIEW,DR,
7/5/18,17,All other larceny,,1,10H80,Restaurant,2300-2399,RICE,BLVD,
7/5/18,17,Motor vehicle theft,,2,12D20,"Parking Lot, Garage",10900-10999,BEAMER,RD,
7/5/18,17,Theft from motor vehicle,,1,20G40,"Parking Lot, Garage",2000-2099,BENTWORTH,DR,
7/5/18,17,All other larceny,,1,18F10,Construction Site,500-599,POST OAK,LN,N
7/5/18,17,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",6300-6399,CHEVY CHASE,DR,
7/5/18,17,Shoplifting,,1,13D40,"Department, Discount Store",8500-8599,SAM HOUSTON,PKWY,S
7/5/18,17,"Destruction, damage, vandalism",,1,12D30,"Commercial, Office Building",5500-5599,ALLEN GENOA,RD,
7/5/18,17,"Destruction, damage, vandalism",,1,3B10,"Residence, Home (Includes Apartment)",5800-5899,SUNFOREST,DR,W
7/5/18,17,Theft from motor vehicle,,1,13D20,"Parking Lot, Garage",8100-8199,STONE,,
7/5/18,17,Motor vehicle theft,,1,6B10,"Highway, Road, Street, Alley",100-199,RIVERWOOD,DR,E
7/5/18,17,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",7600-7699,HIGHMEADOW,DR,
7/5/18,17,"Destruction, damage, vandalism",,1,14D40,"Residence, Home (Includes Apartment)",4900-4999,RICHFIELD,LN,
7/5/18,18,All other offenses,,1,10H40,"Highway, Road, Street, Alley",1100-1199,HADLEY,ST,
7/5/18,18,"Drug, narcotic violations",,1,10H40,"Highway, Road, Street, Alley",1100-1199,HADLEY,ST,
7/5/18,18,Aggravated Assault,,1,7C10,"Residence, Home (Includes Apartment)",5300-5399,COKE,ST,
7/5/18,18,Intimidation,,1,1.50E+31,Convenience Store,3200-3299,LOOP,,S
7/5/18,18,Trespass of real property,,1,20G60,"Residence, Home (Includes Apartment)",800-899,COUNTRY PLACE,DR,
7/5/18,18,All other offenses,,1,20G20,"Highway, Road, Street, Alley",1400-1499,LAKESIDE ESTATES,DR,
7/5/18,18,"False pretenses, swindle",,1,20G20,"Residence, Home (Includes Apartment)",1400-1499,LAKESIDE ESTATES,DR,
7/5/18,18,All other offenses,,1,10H40,"Highway, Road, Street, Alley",1400-1499,WEBSTER,ST,
7/5/18,18,Shoplifting,,1,1.60E+31,Liquor Store,12300-12399,MAIN,ST,
7/5/18,18,Simple assault,,1,1.70E+41,"Residence, Home (Includes Apartment)",8400-8499,BELLFORT,AVE,W
7/5/18,18,Simple assault,,2,14D10,"Residence, Home (Includes Apartment)",4800-4899,WINNETKA,AVE,
7/5/18,18,Simple assault,,1,4F30,"Residence, Home (Includes Apartment)",1500-1599,SHERWOOD FOREST,ST,
7/5/18,18,Simple assault,,1,6B40,"Residence, Home (Includes Apartment)",8300-8399,WHITECASTLE,LN,
7/5/18,18,All other offenses,,1,5F30,"Highway, Road, Street, Alley",6400-6499,FAIRBANKS N HOUSTON,RD,
7/5/18,18,Stolen property offenses,,1,5F30,"Highway, Road, Street, Alley",6400-6499,FAIRBANKS N HOUSTON,RD,
7/5/18,18,"Counterfeiting, forgery",,1,12D70,"Residence, Home (Includes Apartment)",19100-19199,GLENWEST,DR,
7/5/18,18,Motor vehicle theft,,1,19G40,"Residence, Home (Includes Apartment)",11200-11299,JULLIANE,CT,
7/5/18,18,Intimidation,,1,6B10,Auto Dealership New/Used,500-599,LITTLE YORK,RD,
7/5/18,18,Shoplifting,,1,12D10,"Grocery, Supermarket",9500-9599,ROWLETT,,
7/5/18,18,All other offenses,,1,20G70,"Parking Lot, Garage",3800-3899,SYNOTT,RD,
7/5/18,18,Simple assault,,1,11H30,"Other, Unknown",8100-8199,GULF,FWY,
7/5/18,18,Simple assault,,1,20G50,Restaurant,12800-12899,MEMORIAL,DR,
7/5/18,18,Intimidation,,1,1.70E+11,"Residence, Home (Includes Apartment)",6600-6699,DUNLAP,ST,
7/5/18,18,"Burglary, Breaking and Entering",,1,20G30,"Residence, Home (Includes Apartment)",12300-12399,RICHMOND,AVE,
7/5/18,18,Simple assault,,1,19G40,"Residence, Home (Includes Apartment)",9400-9499,COVENTRY SQUARE,DR,
7/5/18,18,Shoplifting,,1,12D10,Speciality Store,12200-12299,GULF,FWY,
7/5/18,18,"Credit card, ATM fraud",,1,1A50,Restaurant,4400-4499,WESTHEIMER,RD,
7/5/18,18,"Burglary, Breaking and Entering",,1,1.70E+41,"Residence, Home (Includes Apartment)",6200-6299,CREEKBEND,DR,
7/5/18,18,"Destruction, damage, vandalism",,1,1A10,"Highway, Road, Street, Alley",300-399,AUSTIN,ST,
7/5/18,18,Theft from motor vehicle,,1,1A10,"Highway, Road, Street, Alley",300-399,AUSTIN,ST,
7/5/18,18,"Destruction, damage, vandalism",,1,10H70,"Parking Lot, Garage",7100-7199,ALMEDA,RD,
7/5/18,18,"Destruction, damage, vandalism",,1,14D40,"Service, Gas Station",12900-12999,MARTIN LUTHER KING,BLVD,
7/5/18,18,Robbery,,1,14D40,"Service, Gas Station",12900-12999,MARTIN LUTHER KING,BLVD,
7/5/18,18,"False pretenses, swindle",,1,1A10,"Parking Lot, Garage",200-299,CHENEVERT,ST,
7/5/18,18,Simple assault,,1,1.70E+11,"Jail, Prison",6500-6599,CHIMNEY ROCK,RD,
7/5/18,18,Theft of motor vehicle parts or accessory,,1,5F30,"Parking Lot, Garage",6900-6999,HOLLISTER,ST,
7/5/18,18,Theft of motor vehicle parts or accessory,,1,22B40,"Parking Lot, Garage",15100-15199,VICKERY,DR,
7/5/18,18,All other larceny,,1,10H50,"Residence, Home (Includes Apartment)",2900-2999,BURKETT,ST,
7/5/18,18,"False pretenses, swindle",,1,20G50,"Hotel, Motel, ETC",9700-9799,KATY,FWY,
7/5/18,18,"Burglary, Breaking and Entering",,1,10H60,"Residence, Home (Includes Apartment)",3500-3599,RUTH,ST,
7/5/18,18,"Credit card, ATM fraud",,1,12D10,Speciality Store,9500-9599,ROWLETT,,
7/5/18,18,All other larceny,,1,12D10,Speciality Store,9500-9599,ROWLETT,,
7/5/18,18,Robbery,,1,19G50,"Parking Lot, Garage",10100-10199,BISSONNET,ST,
7/5/18,18,"Destruction, damage, vandalism",,1,19G40,"Residence, Home (Includes Apartment)",9400-9499,COVENTRY SQUARE,DR,
7/5/18,18,Theft of motor vehicle parts or accessory,,1,1.70E+41,"Residence, Home (Includes Apartment)",12300-12399,FAIRMEADOW,DR,
7/5/18,18,"Burglary, Breaking and Entering",,1,10H20,"Other, Unknown",3400-3499,RUSK,ST,
7/5/18,19,Shoplifting,,1,3B40,"Department, Discount Store",4100-4199,SHEPHERD,DR,N
7/5/18,19,Simple assault,,1,19G30,"Residence, Home (Includes Apartment)",7600-7699,HOLLOW GLEN,LN,
7/5/18,19,Robbery,,1,1.60E+31,"Parking Lot, Garage",7400-7499,SAM HOUSTON,PKWY,S
7/5/18,19,Shoplifting,,1,12D20,"Service, Gas Station",11400-11499,BEAMER,RD,
7/5/18,19,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",3400-3499,DUNVALE,RD,
7/5/18,19,"False pretenses, swindle",,1,1A10,Restaurant,900-999,MAIN,ST,
7/5/18,19,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",4700-4799,KRESS,ST,
7/5/18,19,Trespass of real property,,1,1A30,Speciality Store,3500-3599,SHEPHERD,DR,S
7/5/18,19,Impersonation,,1,20G40,"Residence, Home (Includes Apartment)",12100-12199,WALDEMAR,DR,
7/5/18,19,All other larceny,,1,18F60,"Highway, Road, Street, Alley",7500-7599,GESSNER,RD,S
7/5/18,19,All other offenses,,1,10H40,Convenience Store,2100-2199,FANNIN,ST,
7/5/18,19,Theft from motor vehicle,,1,19G20,Park/Playground,11900-11999,BELLAIRE,BLVD,
7/5/18,19,Forcible sodomy,,1,OOJ,"Residence, Home (Includes Apartment)",18900-18999,MEMORIAL,BLVD,N
7/5/18,19,All other offenses,,1,20G30,"Residence, Home (Includes Apartment)",2800-2899,HAYES,RD,
7/5/18,19,Theft from motor vehicle,,1,18F40,"Residence, Home (Includes Apartment)",6300-6399,CHEVY CHASE,DR,
7/5/18,19,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",6300-6399,CHEVY CHASE,DR,
7/5/18,19,Theft from motor vehicle,,1,13D10,"Parking Lot, Garage",3800-3899,WESLOW,ST,
7/5/18,19,Theft from building,,1,4F30,"Commercial, Office Building",1400-1499,BROADFIELD,BLVD,
7/5/18,19,"Destruction, damage, vandalism",,1,9C40,"Parking Lot, Garage",12200-12299,FLEMING,DR,
7/5/18,19,Aggravated Assault,,1,7C10,"Highway, Road, Street, Alley",3300-3399,LYONS,AVE,
7/5/18,19,Theft from motor vehicle,,1,10H70,"Highway, Road, Street, Alley",2100-2199,OAKDALE,,
7/5/18,19,Theft from motor vehicle,,1,8C10,"Residence, Home (Includes Apartment)",7700-7799,HOFFMAN,ST,
7/5/18,19,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",10900-10999,GULF,FWY,
7/5/18,19,"Burglary, Breaking and Entering",,1,6B20,"Church, Synagogue, Temple",6500-6599,MONTGOMERY,RD,W
7/5/18,19,Theft from motor vehicle,,1,10H80,"Parking Lot, Garage",2400-2499,UNIVERSITY,BLVD,
7/5/18,19,Theft from motor vehicle,,1,5F20,"Residence, Home (Includes Apartment)",3100-3199,LAZY SPRING,DR,
7/5/18,19,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",300-399,GILPIN,ST,
7/5/18,19,Motor vehicle theft,,1,13D20,"Parking Lot, Garage",8500-8599,GULF,FWY,
7/5/18,19,Theft from motor vehicle,,1,3B30,Park/Playground,4200-4299,T C JESTER,BLVD,W
7/5/18,19,All other larceny,,1,3B30,Park/Playground,4200-4299,T C JESTER,BLVD,W
7/5/18,19,Theft from motor vehicle,,1,14D30,Convenience Store,7400-7499,MARTIN LUTHER KING,BLVD,
7/5/18,20,Aggravated Assault,,2,1.50E+21,"Residence, Home (Includes Apartment)",5700-5799,BURLINGHALL,DR,
7/5/18,20,Weapon law violations,,1,6B30,"Highway, Road, Street, Alley",7000-7099,VOGEL,RD,
7/5/18,20,"Drug, narcotic violations",,1,6B30,"Highway, Road, Street, Alley",7000-7099,VOGEL,RD,
7/5/18,20,Disorderly conduct,,1,1A10,"Bar, Nightclub",1800-1899,TEXAS,ST,
7/5/18,20,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",3600-3699,ROCKINGHAM,AVE,
7/5/18,20,Trespass of real property,,1,1A10,Arena/Stadium/Fairgrounds/Coliseum,1100-1199,TEXAS,ST,
7/5/18,20,"Destruction, damage, vandalism",,1,1.70E+41,"Residence, Home (Includes Apartment)",8000-8099,CREEKBEND,DR,
7/5/18,20,All other offenses,,1,1.70E+41,"Residence, Home (Includes Apartment)",8000-8099,CREEKBEND,DR,
7/5/18,20,Aggravated Assault,,1,19G20,"Other, Unknown",7700-7799,BOONE,RD,
7/5/18,20,"Destruction, damage, vandalism",,1,13D20,"Residence, Home (Includes Apartment)",8600-8699,BROADWAY,ST,
7/5/18,20,"Burglary, Breaking and Entering",,1,13D20,"Residence, Home (Includes Apartment)",8600-8699,BROADWAY,ST,
7/5/18,20,"Family offenses, no violence",,1,13D40,"Residence, Home (Includes Apartment)",8400-8499,SPRINGTIME,LN,
7/5/18,20,Liquor law violations,,1,18F10,Liquor Store,800-899,ANTOINE,DR,
7/5/18,20,All other offenses,,1,12D70,"Highway, Road, Street, Alley",100-199,EL DORADO,BLVD,W
7/5/18,20,Shoplifting,,1,11H30,Convenience Store,7900-7999,HOWARD,DR,
7/5/18,20,All other offenses,,1,1.50E+11,"Parking Lot, Garage",9000-9099,CHIMNEY ROCK,RD,
7/5/18,20,All other offenses,,1,2A10,"Highway, Road, Street, Alley",2300-2399,KEENE,,
7/5/18,20,Disorderly conduct,,1,18F60,"Highway, Road, Street, Alley",8000-8099,SHARPVIEW,DR,
7/5/18,20,Intimidation,,1,1.60E+31,"Other, Unknown",6000-6099,NODAWAY CREEK,CT,
7/5/18,20,Trespass of real property,,1,18F40,"Residence, Home (Includes Apartment)",3000-3099,DUNVALE,RD,
7/5/18,20,Simple assault,,1,18F40,"Residence, Home (Includes Apartment)",3000-3099,DUNVALE,RD,
7/5/18,20,Aggravated Assault,,1,18F40,"Residence, Home (Includes Apartment)",3000-3099,DUNVALE,RD,
7/5/18,20,Simple assault,,1,18F40,"Parking Lot, Garage",3000-3099,DUNVALE,RD,
7/5/18,20,All other offenses,,1,7C20,"Highway, Road, Street, Alley",5400-5499,CRANE,ST,
7/5/18,20,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",3700-3799,FAULKNER,ST,
7/5/18,20,Theft of motor vehicle parts or accessory,,1,1.50E+31,"Parking Lot, Garage",6800-6899,BUFFALO SPEEDWAY,,
7/5/18,20,"Destruction, damage, vandalism",,1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,
7/5/18,20,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,
7/5/18,20,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",900-999,SAM HOUSTON,PKWY,W
7/5/18,20,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",5000-5099,WESTHEIMER,RD,
7/5/18,20,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",300-399,MEMORIAL CITY,WAY,
7/5/18,20,Motor vehicle theft,,1,18F30,"Parking Lot, Garage",6300-6399,BEVERLY HILL,ST,
7/5/18,20,Motor vehicle theft,,1,1A20,"Residence, Home (Includes Apartment)",600-699,BELL,ST,W
7/5/18,20,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",12300-12399,KINGSRIDE,LN,
7/5/18,20,Intimidation,,1,1.60E+21,"Residence, Home (Includes Apartment)",2900-2999,DRAGONWICK,DR,
7/5/18,20,"Burglary, Breaking and Entering",,1,8C40,"Residence, Home (Includes Apartment)",9100-9199,CHATWOOD,DR,
7/5/18,20,"Destruction, damage, vandalism",,1,14D30,"Residence, Home (Includes Apartment)",5400-5499,SOUTHLEA,ST,
7/5/18,20,All other larceny,,1,HCSO,"Residence, Home (Includes Apartment)",13100-13199,STONEFIELD,DR,
7/5/18,21,All other larceny,,1,14D50,"Other, Unknown",11000-11099,SESAME,,
7/5/18,21,Driving under the influence,,1,10H80,"Highway, Road, Street, Alley",4000-4099,GREENBRIAR,DR,
7/5/18,21,Theft from building,,1,3B40,"Commercial, Office Building",600-699,CROSSTIMBERS,ST,W
7/5/18,21,Shoplifting,,1,3B50,"Grocery, Supermarket",4400-4499,NORTH,FWY,
7/5/18,21,Disorderly conduct,,1,1A10,"Bar, Nightclub",1000-1099,PRAIRIE,ST,
7/5/18,21,Driving under the influence,,1,4F30,"Highway, Road, Street, Alley",10500-10599,KATY OB SER,RD,
7/5/18,21,Intimidation,,1,1.60E+41,"Residence, Home (Includes Apartment)",5500-5599,MAYWOOD,DR,
7/5/18,21,All other larceny,,1,10H80,"Residence, Home (Includes Apartment)",2200-2299,SHAKESPEARE,,
7/5/18,21,Intimidation,,1,1.50E+31,"Residence, Home (Includes Apartment)",4000-4099,BLUE BONNET,BLVD,
7/5/18,21,Robbery,,1,9C40,Restaurant,1100-1199,UVALDE,RD,
7/5/18,21,All other offenses,,1,1.60E+21,"Residence, Home (Includes Apartment)",3700-3799,WESTHAMPTON,DR,
7/5/18,21,Simple assault,,2,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/5/18,21,Trespass of real property,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/5/18,21,Aggravated Assault,,1,22B20,"Residence, Home (Includes Apartment)",16800-16899,CITY VIEW,PL,
7/5/18,21,Intimidation,,1,20G30,"Residence, Home (Includes Apartment)",3200-3299,WOODLAND PARK,DR,
7/5/18,21,Robbery,,1,1.60E+31,"Grocery, Supermarket",12300-12399,MAIN,ST,
7/5/18,21,Simple assault,,1,6B40,Convenience Store,9600-9699,MONTGOMERY,RD,W
7/5/18,21,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",3900-3999,KIRBY,DR,
7/5/18,21,"Destruction, damage, vandalism",,1,1.60E+11,"Residence, Home (Includes Apartment)",13500-13599,HOOPER,RD,
7/5/18,21,All other larceny,,1,20G60,Convenience Store,14600-14699,MEMORIAL,DR,
7/5/18,21,Aggravated Assault,,1,6B20,"Residence, Home (Includes Apartment)",2600-2699,CARMEL,ST,
7/5/18,21,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",3600-3699,WESLAYAN,ST,
7/5/18,21,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",3700-3799,SOUTHWEST,FWY,
7/5/18,21,Aggravated Assault,,1,1.60E+41,"Residence, Home (Includes Apartment)",16100-16199,CANARIDGE,DR,
7/5/18,21,Theft from motor vehicle,,1,20G10,"Hotel, Motel, ETC",9900-9999,WESTHEIMER,RD,
7/5/18,21,"Destruction, damage, vandalism",,1,20G10,"Hotel, Motel, ETC",9900-9999,WESTHEIMER,RD,
7/5/18,21,Theft from motor vehicle,,1,19G10,"Parking Lot, Garage",10900-10999,VILLAGE BEND,LN,
7/5/18,21,Motor vehicle theft,,1,19G10,"Parking Lot, Garage",10600-10699,BEECHNUT,ST,
7/5/18,21,Motor vehicle theft,,1,1A20,"Parking Lot, Garage",0-99,OAK,CT,
7/5/18,21,Motor vehicle theft,,1,19G30,"Highway, Road, Street, Alley",7300-7399,VINEWOOD,LN,
7/5/18,21,Simple assault,,1,10H50,"Highway, Road, Street, Alley",2600-2699,ALABAMA,ST,
7/5/18,21,All other larceny,,1,10H60,"Parking Lot, Garage",5400-5499,SCOTT,ST,
7/5/18,21,Intimidation,,1,19G10,"Residence, Home (Includes Apartment)",9400-9499,SAM HOUSTON,PKWY,W
7/5/18,21,Theft from motor vehicle,,1,4F20,"Residence, Home (Includes Apartment)",9900-9999,VOGUE,LN,
7/5/18,21,Robbery,,1,20G10,"Parking Lot, Garage",10300-10399,HARWIN,DR,
7/5/18,21,Theft from motor vehicle,,1,12D30,"Parking Lot, Garage",13500-13599,BRIGHT VIEW,LN,
7/5/18,21,All other larceny,,1,10H70,Shelter-Mission/Homeless,3000-3099,EL CAMINO,ST,
7/5/18,21,All other offenses,,1,7C10,"Highway, Road, Street, Alley",5500-5599,FARMER,ST,
7/5/18,21,Theft from motor vehicle,,1,1.70E+11,"Parking Lot, Garage",5000-5099,RICE,AVE,S
7/5/18,21,Motor vehicle theft,,1,1.70E+11,"Parking Lot, Garage",5400-5499,CHIMNEY ROCK,RD,
7/5/18,21,Aggravated Assault,,1,11H50,"Highway, Road, Street, Alley",2600-2699,RICHEY,ST,S
7/5/18,21,All other larceny,,1,6B40,"Parking Lot, Garage",900-999,RINGOLD,ST,
7/5/18,22,Aggravated Assault,,1,13D20,"Residence, Home (Includes Apartment)",7600-7699,GLENVIEW,DR,
7/5/18,22,All other larceny,,1,8C20,"Highway, Road, Street, Alley",5600-5699,CROSSTIMBERS,ST,E
7/5/18,22,Simple assault,,1,18F60,"Residence, Home (Includes Apartment)",8100-8199,SANDS POINT,DR,
7/5/18,22,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",6600-6699,MADRID,ST,
7/5/18,22,Aggravated Assault,,1,14D10,"Residence, Home (Includes Apartment)",6600-6699,MADRID,ST,
7/5/18,22,"Destruction, damage, vandalism",,1,20G30,"Residence, Home (Includes Apartment)",10800-10899,RICHMOND,AVE,
7/5/18,22,Simple assault,,1,20G30,"Residence, Home (Includes Apartment)",10800-10899,RICHMOND,AVE,
7/5/18,22,Simple assault,,1,22B20,"Residence, Home (Includes Apartment)",17400-17499,IMPERIAL VALLEY,DR,
7/5/18,22,"Drug, narcotic violations",,1,7C40,"Highway, Road, Street, Alley",2200-2299,PINE TREE,DR,
7/5/18,22,Robbery,,1,12D10,"Parking Lot, Garage",3900-3999,ARLINGTON SQUARE,DR,
7/5/18,22,Robbery,,1,1.70E+11,"Hotel, Motel, ETC",6600-6699,SOUTHWEST,FWY,
7/5/18,22,Theft from motor vehicle,,1,1A10,"Highway, Road, Street, Alley",0-99,JACKSON,ST,N
7/5/18,22,Simple assault,,1,19G10,"Residence, Home (Includes Apartment)",10600-10699,BEECHNUT,ST,
7/5/18,22,Motor vehicle theft,,1,20G30,"Residence, Home (Includes Apartment)",11300-11399,RICHMOND,AVE,
7/5/18,22,Simple assault,,1,6B10,"Residence, Home (Includes Apartment)",0-99,WELLINGTON,ST,
7/5/18,22,"Drug, narcotic violations",,1,20G30,"Parking Lot, Garage",2800-2899,HAYES,RD,
7/5/18,22,Motor vehicle theft,,1,19G10,"Highway, Road, Street, Alley",7600-7699,LANGDON,LN,
7/5/18,22,Motor vehicle theft,,1,11H10,"Residence, Home (Includes Apartment)",900-999,FAIR OAKS,RD,
7/5/18,22,Theft from motor vehicle,,1,1.70E+11,"Parking Lot, Garage",6200-6299,BELLAIRE,BLVD,
7/5/18,22,Theft from motor vehicle,,1,20G10,"Parking Lot, Garage",9900-9999,WESTHEIMER,RD,
7/5/18,22,Motor vehicle theft,,1,6B10,"Parking Lot, Garage",7100-7199,NORTHLINE,DR,
7/5/18,22,"Destruction, damage, vandalism",,1,1.70E+41,"Parking Lot, Garage",12300-12399,VALLEY HILLS,DR,
7/5/18,22,Intimidation,,1,10H50,"Residence, Home (Includes Apartment)",3400-3499,FRANCIS,ST,
7/5/18,22,"Destruction, damage, vandalism",,1,12D10,"Parking Lot, Garage",10100-10199,WINDMILL LAKES,BLVD,
7/5/18,22,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",10100-10199,WINDMILL LAKES,BLVD,
7/5/18,22,Simple assault,,1,11H30,"Residence, Home (Includes Apartment)",7900-7999,HARTFORD,,
7/5/18,23,Aggravated Assault,,3,6B10,Restaurant,6200-6299,AIRLINE,DR,
7/5/18,23,All other larceny,,1,6B10,Restaurant,6200-6299,AIRLINE,DR,
7/5/18,23,"Drug, narcotic violations",,1,4F10,"Parking Lot, Garage",9400-9499,KATY,FWY,
7/5/18,23,All other offenses,,1,4F10,"Parking Lot, Garage",9400-9499,KATY,FWY,
7/5/18,23,"Destruction, damage, vandalism",,1,22B20,"Residence, Home (Includes Apartment)",700-799,GREENS,RD,
7/5/18,23,Aggravated Assault,,1,24C10,"Residence, Home (Includes Apartment)",2100-2199,LAKE HILLS,DR,
7/5/18,23,"Burglary, Breaking and Entering",,1,9C40,"Residence, Home (Includes Apartment)",13100-13199,EMPORIA,ST,
7/5/18,23,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",13100-13199,EMPORIA,ST,
7/5/18,23,Prostitution,,1,19G50,"Highway, Road, Street, Alley",9700-9799,PLAINFIELD,,
7/5/18,23,Simple assault,,1,18F50,Restaurant,8900-8999,RICHMOND,AVE,
7/5/18,23,Driving under the influence,,1,12D10,"Highway, Road, Street, Alley",12200-12299,GULF,FWY,
7/5/18,23,Intimidation,,1,11H10,"Residence, Home (Includes Apartment)",800-899,CESAR CHAVEZ,BLVD,N
7/5/18,23,Aggravated Assault,,1,1.60E+41,"Residence, Home (Includes Apartment)",16100-16199,MALADI,DR,
7/5/18,23,"Drug, narcotic violations",,1,6B40,"Highway, Road, Street, Alley",9300-9399,NORTH,FWY,
7/5/18,23,Aggravated Assault,,1,6B40,"Residence, Home (Includes Apartment)",1000-1099,SOUTH,LN,
7/5/18,23,Intimidation,,1,1A50,"Residence, Home (Includes Apartment)",4600-4699,WILD INDIGO,ST,
7/5/18,23,All other larceny,,1,1.50E+41,Convenience Store,8300-8399,KNIGHT,RD,
7/5/18,23,Theft from motor vehicle,,1,18F20,"Parking Lot, Garage",5300-5399,WESTHEIMER,RD,
7/5/18,23,Simple assault,,1,3B50,"Highway, Road, Street, Alley",0-99,LYERLY,ST,
7/5/18,23,Theft from motor vehicle,,1,2A50,"Highway, Road, Street, Alley",4100-4199,LILLIAN,ST,
7/5/18,23,Forcible rape,,1,7C10,"Residence, Home (Includes Apartment)",5300-5399,COKE,ST,
7/5/18,23,Theft from motor vehicle,,1,10H60,"Hotel, Motel, ETC",2400-2499,RIVERSIDE,DR,
7/5/18,23,Theft of motor vehicle parts or accessory,,1,5F30,"Parking Lot, Garage",12900-12999,NORTHWEST,FWY,
7/5/18,23,Theft of motor vehicle parts or accessory,,1,1.70E+11,"Parking Lot, Garage",5600-5699,GLENMONT,DR,
7/5/18,23,"Destruction, damage, vandalism",,1,4F20,"Parking Lot, Garage",3100-3199,CRESTDALE,DR,
7/5/18,23,Theft from motor vehicle,,1,5F30,"Hotel, Motel, ETC",5900-5999,GUHN,RD,
7/5/18,23,All other larceny,,1,1A50,"Hotel, Motel, ETC",4900-4999,LOOP CENTRAL,DR,
7/5/18,23,Motor vehicle theft,,1,11H30,"Highway, Road, Street, Alley",8300-8399,WIER,DR,
7/6/18,0,All other larceny,,1,1A10,"Hotel, Motel, ETC",1000-1099,DALLAS,ST,
